name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
BarcodeScanner,hyperoslo,1710,387,Swift,2016-03-18T13:25:19Z,2025-06-19T09:04:44Z,2028,1710,27,Organization,219,Oslo,51,3,30,0,1
ACHNBrowserUI,Dimillian,1709,188,Swift,2020-04-08T15:40:45Z,2025-06-22T02:27:07Z,23365,1709,30,User,143,France,30,0,33,1,2
SwiftHN,Dimillian,1708,283,Swift,2014-06-05T18:07:57Z,2025-05-18T00:56:41Z,10497,1708,20,User,143,France,70,0,3,0,3
UPCarouselFlowLayout,zepojo,1705,237,Swift,2016-06-28T11:43:43Z,2025-06-11T04:51:21Z,4130,1705,42,User,11,"Paris, France",33,0,4,0,11
SwiftyMarkdown,SimonFairbairn,1704,281,Swift,2016-03-05T09:09:08Z,2025-06-11T12:11:21Z,335,1704,54,User,18,Nomad,25,0,10,1,18
SwiftSocket,swiftsocket,1695,403,Swift,2014-08-21T10:20:39Z,2025-06-19T09:05:06Z,329,1695,115,Organization,4,,51,0,22,0,8
Asspp,Lakr233,1693,234,Swift,2024-07-12T01:58:29Z,2025-06-21T06:43:26Z,5369,1693,1,User,118,_kernel_task + 0x108,6,9,2,0,0
swift-doc,SwiftDocOrg,1692,98,Swift,2020-01-27T13:58:15Z,2025-06-16T20:04:53Z,1434,1692,66,Organization,24,,34,0,23,0,15
CoreML-in-ARKit,hanleyweng,1693,220,Swift,2017-07-14T08:33:22Z,2025-06-06T06:31:48Z,25091,1693,7,User,13,NYC / SFO / SAN / SYD / MEL,56,0,2,0,2
Glur,joogps,1692,32,Swift,2023-06-11T02:00:04Z,2025-06-21T01:33:57Z,20701,1692,11,User,70,Brazil,5,0,3,2,2
OpenAISwift,adamrushy,1688,255,Swift,2022-12-06T17:05:46Z,2025-06-20T08:16:17Z,87,1688,46,User,8,UK,22,2,26,9,9
Connectivity,rwbutler,1684,84,Swift,2017-07-17T17:06:56Z,2025-06-21T09:48:01Z,1398,1684,7,User,58,London,19,8,11,1,1
MessageViewController,GitHawkApp,1677,93,Swift,2018-01-03T03:11:50Z,2025-06-05T08:09:57Z,490,1677,24,Organization,17,,29,0,12,0,5
ReverseExtension,marty-suzuki,1677,131,Swift,2017-03-01T06:10:45Z,2025-05-28T09:59:47Z,12646,1677,14,User,80,"Tokyo, Japan",31,0,5,0,2
EasyTransitions,marcosgriselli,1674,90,Swift,2018-04-07T08:29:25Z,2025-05-20T09:46:55Z,48637,1674,12,User,52,"San Francisco, CA",43,0,4,0,4
PopMenu,CaliCastle,1673,193,Swift,2018-04-12T23:35:22Z,2025-06-21T02:46:47Z,4618,1673,41,User,94,localhost:3000,29,0,4,0,5
cwa-app-ios,corona-warn-app,1672,283,Swift,2020-05-30T08:46:59Z,2025-05-23T13:08:01Z,731940,1672,12,Organization,39,,68,0,88,0,0
swift-summary,jakarmy,1669,128,Swift,2016-04-02T22:12:49Z,2025-04-30T09:27:31Z,391,1669,3,User,8,United States,77,0,9,0,0
later,alyssaxuu,1669,72,Swift,2022-07-01T12:38:17Z,2025-06-20T00:27:18Z,4166,1669,20,User,16,"London, UK",16,0,1,0,0
CocoaMQTT,emqx,1668,455,Swift,2014-07-28T00:45:09Z,2025-06-08T17:48:59Z,1720,1668,156,Organization,307,United States of America,77,7,59,9,12
SwiftSideslipLikeQQ,johnlui,1664,314,Swift,2015-04-11T07:43:39Z,2025-05-05T10:51:01Z,7556,1664,4,User,32,"Beijing, China",77,0,1,0,0
swift-coreml-transformers,huggingface,1662,180,Swift,2019-06-27T13:50:53Z,2025-06-17T03:17:25Z,9659,1662,24,Organization,323,NYC + Paris,99,0,6,0,4
ball,nate-parrott,1661,37,Swift,2024-06-22T03:13:56Z,2025-06-15T00:47:22Z,12295,1661,18,User,132,New York,5,0,1,0,2
swift-openapi-generator,apple,1657,132,Swift,2023-04-20T16:50:53Z,2025-06-19T18:14:02Z,1689,1657,98,Organization,323,"Cupertino, CA",118,78,38,51,14
Menu,simsaens,1656,64,Swift,2019-01-04T13:46:17Z,2025-05-25T00:24:02Z,5221,1656,3,User,29,"Adelaide, Australia",30,0,4,0,1
QGrid,Q-Mobile,1654,107,Swift,2019-07-18T17:54:37Z,2025-06-20T14:04:32Z,62819,1654,18,Organization,2,Poland,24,0,6,0,2
Swimat,Jintin,1650,91,Swift,2015-11-12T12:22:11Z,2025-05-25T20:42:01Z,3606,1650,24,User,52,"Taipei, Taiwan",34,0,12,0,0
ARVideoKit,AFathi,1649,226,Swift,2017-11-02T03:23:30Z,2025-06-09T14:31:28Z,6963,1649,56,User,54,,56,0,16,0,1
openterm,louisdh,1645,252,Swift,2018-01-06T16:47:23Z,2025-05-22T04:11:34Z,36512,1645,53,User,54,"San Jose, CA",103,0,12,0,1
SwiftyAttributes,eddiekaiger,1636,85,Swift,2015-11-15T11:08:38Z,2025-05-12T15:59:37Z,254,1636,3,User,21,"Sacramento, CA",18,0,9,0,0
FluentDarkModeKit,microsoft,1634,126,Swift,2019-10-24T08:06:07Z,2025-06-20T15:10:13Z,196,1634,0,Organization,6928,"Redmond, WA",34,0,10,0,0
SwiftUIKit,danielsaidi,1634,60,Swift,2020-03-04T15:18:13Z,2025-06-22T13:30:39Z,83663,1634,2,User,45,"Stockholm, Sweden",18,68,6,5,0
RxAlamofire,RxSwiftCommunity,1630,247,Swift,2015-08-23T11:37:23Z,2025-06-17T19:31:04Z,3120,1630,21,Organization,75,World,40,0,38,0,9
InputSourcePro,runjuu,1629,52,Swift,2025-04-25T00:09:07Z,2025-06-22T08:21:01Z,7481,1629,8,User,45,"British Columbia, Canada",5,29,5,16,2
Cowabunga,leminlimez,1625,88,Swift,2023-01-03T15:54:38Z,2025-06-17T09:43:05Z,79038,1625,69,User,19,,46,0,19,0,0
Setting,aheze,1624,70,Swift,2023-02-22T17:14:44Z,2025-06-20T14:40:23Z,16361,1624,30,User,133,,16,0,9,0,5
Planet,Planetable,1624,64,Swift,2022-05-28T06:22:23Z,2025-06-21T02:39:52Z,429117,1624,82,Organization,16,,13,462,9,32,0
NSFWDetector,lovoo,1623,116,Swift,2018-08-14T09:21:41Z,2025-06-19T17:31:59Z,274,1623,7,Organization,85,Germany,59,5,5,0,2
KeyboardKit,KeyboardKit,1623,245,Swift,2016-08-19T01:43:45Z,2025-06-19T11:17:04Z,79773,1623,23,Organization,4,"Stockholm, Sweden",27,487,27,66,1
M13Checkbox,Marxon13,1621,247,Swift,2012-12-31T14:46:48Z,2025-04-22T03:44:07Z,18550,1621,19,User,12,"Cincinnati, OH",41,0,22,0,3
Aiolos,IdeasOnCanvas,1620,68,Swift,2017-07-11T13:17:38Z,2025-06-09T15:01:23Z,956,1620,1,Organization,25,"Vienna, Austria",24,0,9,0,0
SwiftString,amayne,1620,141,Swift,2016-01-31T16:01:39Z,2025-06-22T05:51:21Z,942,1620,14,User,12,"Brooklyn, NY",30,0,8,0,8
Calendr,pakerwreah,1619,65,Swift,2020-12-25T01:53:36Z,2025-06-22T07:26:12Z,7099,1619,5,User,26,"Coimbra, Portugal",9,228,19,111,0
Gloss,hkellaway,1619,137,Swift,2015-08-03T03:03:16Z,2025-05-25T11:53:59Z,1049,1619,0,User,31,"Queens, NYC",35,0,27,0,0
MacAssistant,vanshg,1617,126,Swift,2017-04-27T19:40:13Z,2025-06-20T02:27:26Z,44918,1617,31,User,49,San Francisco,76,0,7,0,2
RxKeyboard,RxSwiftCommunity,1611,177,Swift,2016-10-09T20:42:20Z,2025-06-05T06:50:11Z,192,1611,25,Organization,75,World,42,0,22,0,8
SwiftMoment,akosma,1607,145,Swift,2015-01-20T21:17:53Z,2025-05-18T02:11:03Z,250,1607,18,User,64,"Zurich, Switzerland",43,0,24,0,0
RelatedChat,relatedcode,1607,398,Swift,2014-03-08T23:31:07Z,2025-05-04T18:32:57Z,0,1607,0,User,6,Budapest,92,1,1,0,0
LeaderKey.app,mikker,1606,60,Swift,2024-08-12T08:58:31Z,2025-06-21T08:39:30Z,4797,1606,43,User,93,Denmark,13,129,12,160,3
swiftScan,MxABC,1606,325,Swift,2015-12-09T14:34:01Z,2025-05-12T15:59:38Z,492,1606,86,User,26,"shanghai, China",32,0,13,0,9
LoadingShimmer,jogendra,1605,73,Swift,2018-04-06T11:48:30Z,2025-06-21T11:42:38Z,921,1605,6,User,165,"Amsterdam, Netherlands",19,0,3,1,0
Popups,Mijick,1605,76,Swift,2023-02-10T22:48:37Z,2025-06-22T10:27:54Z,156,1605,19,Organization,16,Poland,11,15,3,3,1
LaunchAtLogin-Legacy,sindresorhus,1599,123,Swift,2017-07-30T17:12:19Z,2025-06-13T14:40:10Z,6774,1599,14,User,1116,,12,1,10,0,0
SwiftKeychainWrapper,jrendel,1598,346,Swift,2014-09-24T03:14:41Z,2025-06-20T18:27:51Z,358,1598,42,User,6,,42,0,27,0,6
TestDrive,JohnSundell,1589,36,Swift,2017-04-27T21:25:39Z,2025-06-03T10:57:38Z,2543,1589,13,User,65,"Gdansk, Poland",25,0,4,0,0
CameraController,itaybre,1589,73,Swift,2020-07-14T02:49:34Z,2025-06-21T21:26:48Z,4391,1589,37,User,46,"Montevideo, Uruguay",32,2,7,1,0
open-event-attendee-ios,fossasia,1587,68,Swift,2016-02-02T06:38:44Z,2025-06-22T10:53:20Z,10476,1587,36,Organization,261,Singapore,21,0,14,0,0
NumberMorphView,me-abhinav,1586,120,Swift,2016-03-14T02:57:27Z,2025-05-23T02:33:08Z,4303,1586,4,User,3,,23,0,4,0,1
Floaty,kciter,1583,307,Swift,2015-10-13T12:32:42Z,2025-05-18T02:04:02Z,8712,1583,59,User,94,"Seoul, Korea",31,0,48,0,0
MKRingProgressView,maxkonovalov,1580,138,Swift,2015-10-22T15:26:51Z,2025-06-19T14:47:19Z,1092,1580,8,User,15,Germany,27,0,12,0,1
SGPagingView,kingsic,1579,283,Swift,2016-10-05T22:15:41Z,2025-06-21T08:06:08Z,23875,1579,7,User,9,Hangzhou,29,0,1,0,0
Iconic,home-assistant,1577,86,Swift,2016-06-12T02:03:36Z,2025-06-20T01:49:07Z,27808,1577,0,Organization,104,Your home,20,0,10,0,0
passforios,mssun,1576,106,Swift,2017-01-19T13:15:30Z,2025-06-21T07:08:13Z,44150,1576,162,User,38,,38,32,25,23,1
FontAwesome.swift,thii,1575,264,Swift,2014-10-13T06:24:15Z,2025-05-23T09:23:34Z,4731,1575,22,User,123,,29,0,51,0,5
Magnetic,efremidze,1573,140,Swift,2017-03-09T02:15:43Z,2025-06-21T23:04:28Z,85678,1573,23,User,58,"Santa Monica, CA",18,4,11,5,3
SAHistoryNavigationViewController,marty-suzuki,1572,90,Swift,2015-03-26T05:45:13Z,2025-05-16T06:59:29Z,16528,1572,2,User,80,"Tokyo, Japan",34,0,6,0,0
Cabbage,VideoFlint,1568,230,Swift,2018-08-01T01:42:02Z,2025-06-09T09:07:48Z,28707,1568,46,Organization,5,,35,0,8,0,0
SwiftDefaultApps,Lord-Kamina,1567,63,Swift,2017-01-14T02:04:41Z,2025-06-20T08:46:08Z,1294,1567,62,User,77,"Santiago, Chile",36,0,6,1,4
Loop,LoopKit,1567,1327,Swift,2016-05-24T03:26:56Z,2025-06-19T07:49:31Z,576992,1567,59,Organization,35,,383,14,57,99,12
ActivityIndicatorView,exyte,1565,92,Swift,2020-03-19T12:11:30Z,2025-06-19T07:08:38Z,3922,1565,0,Organization,44,"408 Broadway, New York, NY 10013",22,8,7,0,0
V2ex-Swift,Finb,1564,226,Swift,2016-01-08T06:06:52Z,2025-06-18T15:04:04Z,23991,1564,12,User,19,China,54,7,10,0,0
appstoreconnect-swift-sdk,AvdLee,1562,207,Swift,2018-11-05T19:27:31Z,2025-06-20T12:40:17Z,3900,1562,6,User,81,"Amsterdam, the Netherlands",29,53,58,21,1
SAConfettiView,sudeepag,1560,267,Swift,2015-12-14T15:55:16Z,2025-06-16T15:47:07Z,74,1560,44,User,37,"Pittsburgh, PA",24,0,6,1,21
ARKit-Sampler,shu223,1560,172,Swift,2017-09-19T21:30:50Z,2025-06-21T09:21:25Z,48318,1560,5,User,76,"Tokyo, Japan",48,0,3,0,0
trust-wallet-ios,trustwallet,1559,722,Swift,2017-09-21T21:40:02Z,2025-06-14T12:39:55Z,13314,1559,65,Organization,68,,109,0,26,0,3
ImageViewer.swift,michaelhenry,1555,289,Swift,2013-05-30T17:49:28Z,2025-06-14T16:09:56Z,44680,1555,0,User,243,,47,0,14,3,0
IBPCollectionViewCompositionalLayout,kishikawakatsumi,1551,149,Swift,2019-08-06T14:46:26Z,2025-05-29T16:56:57Z,11271,1551,33,User,166,Tokyo,28,0,7,0,7
CoronaTracker,mhdhejazi,1550,286,Swift,2020-03-07T22:38:27Z,2025-06-19T14:50:45Z,1538,1550,24,User,33,,64,0,34,0,3
LeetCode-Solutions-in-Swift,diwu,1549,215,Swift,2015-02-12T09:14:39Z,2025-05-19T03:55:11Z,1204,1549,5,User,20,"Tokyo, Japan",90,0,4,0,5
SwiftUICharts,mecid,1547,76,Swift,2020-07-20T14:00:55Z,2025-06-22T13:14:26Z,3098,1547,2,User,24,Dynamic Island,28,0,1,0,2
SwipeableTabBarController,marcosgriselli,1547,105,Swift,2017-02-01T20:04:06Z,2025-05-26T02:25:33Z,68234,1547,15,User,52,"San Francisco, CA",20,0,11,0,6
SwiftWebSocket,tidwall,1543,244,Swift,2015-05-26T20:07:41Z,2025-06-17T19:31:08Z,4684,1543,64,User,216,"Tempe, AZ",51,0,12,0,22
WritingTools,theJayTea,1540,85,Swift,2024-10-13T15:28:17Z,2025-06-21T21:38:41Z,23959,1540,58,User,8,Bangalore,14,294,12,69,3
LocoKit,sobri909,1538,104,Swift,2017-07-14T06:49:03Z,2025-05-12T12:10:01Z,126204,1538,34,User,21,"Tokyo, Bangkok, Bali",43,0,7,0,4
AdguardForiOS,AdguardTeam,1537,220,Swift,2015-10-07T10:04:16Z,2025-06-19T01:28:24Z,659775,1537,213,Organization,104,Cyprus,90,7,20,39,5
FileBrowser,marmelroy,1537,224,Swift,2016-02-07T13:40:57Z,2025-06-09T12:46:15Z,2875,1537,31,User,27,"Stockholm, Sweden",35,0,8,0,12
Commander,kylef,1533,85,Swift,2014-07-05T13:15:26Z,2025-06-05T08:17:23Z,230,1533,3,User,45,"London, England",17,0,17,0,0
ARTetris,exyte,1533,176,Swift,2017-06-30T10:02:46Z,2025-06-05T17:37:56Z,7772,1533,1,Organization,44,"408 Broadway, New York, NY 10013",45,0,3,0,1
free-sidecar,ben-z,1531,95,Swift,2019-10-27T17:19:23Z,2025-06-18T19:51:59Z,2092,1531,1,User,97,Canada,48,0,3,2,1
ios-architecture,tailec,1530,186,Swift,2019-01-26T00:28:25Z,2025-06-17T02:49:06Z,1259,1530,4,User,21,Liverpool,36,0,2,0,1
PermissionsSwiftUI,jevonmao,1528,88,Swift,2021-01-30T18:50:24Z,2025-06-22T14:21:34Z,20172,1528,15,User,39,"Irvine, California",9,0,13,0,1
RetroRampage,nicklockwood,1523,84,Swift,2019-05-08T18:06:45Z,2025-06-22T02:54:39Z,11348,1523,11,User,98,London,53,0,1,0,11
gliding-collection,Ramotion,1522,129,Swift,2017-03-03T13:47:23Z,2025-05-30T22:41:21Z,28320,1522,1,Organization,42,"San Francisco, CA",51,0,11,0,0
nim-uikit-ios,netease-kit,1519,417,Swift,2015-09-03T09:17:46Z,2025-06-16T02:57:34Z,233904,1519,0,Organization,52,中国杭州,47,37,19,24,0
fave-button,janselv,1517,200,Swift,2016-06-24T22:21:22Z,2025-06-13T09:12:33Z,2579,1517,19,User,6,Germany,21,0,3,0,5
ios-mail,ProtonMail,1517,220,Swift,2019-10-28T23:40:33Z,2025-06-22T11:09:02Z,1092708,1517,60,Organization,174,"Geneva, Switzerland",47,371,26,0,5
simplenote-macos,Automattic,1517,172,Swift,2016-08-10T20:51:17Z,2025-06-21T18:01:01Z,31657,1517,176,Organization,1176,Worldwide,44,219,29,18,5
Sharaku,makomori,1516,152,Swift,2017-01-04T00:02:53Z,2025-06-05T04:41:01Z,11417,1516,12,User,15,Tokyo,37,0,2,0,5
Tropos,thoughtbot,1512,199,Swift,2014-12-11T19:16:06Z,2025-06-07T19:32:23Z,18916,1512,9,Organization,439,,75,0,21,0,3
facebook-swift-sdk,facebookarchive,1512,336,Swift,2016-07-14T14:56:05Z,2025-06-01T02:53:18Z,2756,1512,1,Organization,495,,105,0,33,0,0
swift-tagged,pointfreeco,1511,66,Swift,2018-04-16T16:01:27Z,2025-06-18T06:38:56Z,157,1511,5,Organization,55,"Brooklyn, NY",28,2,16,1,4
open-event-organizer-ios,fossasia,1510,41,Swift,2017-11-24T13:11:10Z,2025-06-22T10:53:46Z,321,1510,9,Organization,261,Singapore,11,0,4,0,1
DateHelper,melvitax,1509,239,Swift,2014-07-17T19:05:22Z,2025-06-17T04:51:33Z,699,1509,10,User,12,New York,34,0,40,0,1
DKImagePickerController,zhangao0086,1504,481,Swift,2014-10-05T06:00:56Z,2025-06-20T12:09:50Z,19384,1504,96,User,53,"Xiamen, China",37,0,48,1,1
LlamaChat,alexrozanski,1504,61,Swift,2023-03-26T00:10:36Z,2025-06-19T18:55:05Z,15311,1504,25,User,14,london,15,0,1,0,1
PathKit,kylef,1503,173,Swift,2014-09-10T16:23:51Z,2025-06-07T17:40:21Z,212,1503,14,User,45,"London, England",30,0,19,0,3
WhatsNew,BalestraPatrick,1503,87,Swift,2017-10-16T11:40:19Z,2025-05-22T09:50:11Z,376,1503,5,User,133,New York,36,0,10,0,0
Panels,antoniocasero,1503,89,Swift,2018-08-10T09:05:52Z,2025-05-17T07:42:00Z,40536,1503,6,User,37,"Berlin, Germany",28,0,5,0,0
Codextended,JohnSundell,1501,85,Swift,2019-04-06T23:33:12Z,2025-05-22T09:55:52Z,70,1501,3,User,65,"Gdansk, Poland",26,0,6,0,3
MessengerKit,steve228uk,1500,126,Swift,2018-06-11T00:22:59Z,2025-06-11T14:08:45Z,2986,1500,17,User,80,"Leicester, UK",25,0,12,0,2
WebShell,djyde,1499,94,Swift,2015-12-19T07:05:57Z,2025-06-20T02:27:08Z,1423,1499,2,User,281,"Guangzhou, China",40,0,9,0,0
Venice,Zewo,1499,63,Swift,2015-09-19T23:10:44Z,2025-06-05T08:28:40Z,1498,1499,3,Organization,13,,50,0,12,0,2
ConcentricOnboarding,exyte,1496,87,Swift,2019-09-09T08:21:56Z,2025-06-18T03:03:41Z,15943,1496,0,Organization,44,"408 Broadway, New York, NY 10013",13,5,10,0,0
Settings,sindresorhus,1495,105,Swift,2018-06-29T13:05:08Z,2025-06-18T10:20:25Z,7327,1495,26,User,1116,,18,0,17,1,2
AppIcon,Nonchalant,1490,90,Swift,2017-05-09T20:58:15Z,2025-06-04T03:30:42Z,1967,1490,0,User,30,"Tokyo, Japan",19,0,6,0,0
Mockingjay,kylef,1488,178,Swift,2015-01-21T10:16:13Z,2025-06-14T11:53:07Z,396,1488,24,User,45,"London, England",26,0,15,0,5
OpenSwiftUI,OpenSwiftUIProject,1487,43,Swift,2023-08-29T09:52:07Z,2025-06-21T16:05:13Z,2891,1487,13,Organization,19,,22,334,6,161,0
wwdc-downloader,ohoachuck,1486,141,Swift,2013-06-28T12:21:11Z,2025-06-13T16:06:36Z,220064,1486,21,User,17,Paris,56,0,23,0,2
Atributika,psharanda,1485,157,Swift,2016-05-08T21:46:22Z,2025-06-20T12:25:57Z,808,1485,9,User,19,"London, UK",23,0,14,0,0
kawa,hatashiro,1484,96,Swift,2015-07-26T16:20:12Z,2025-06-21T03:54:14Z,1580,1484,6,User,47,,33,0,7,0,1
MaLiang,Harley-xk,1483,208,Swift,2017-02-28T01:29:35Z,2025-06-21T09:17:54Z,4818,1483,52,User,69,"Suzhou, China",37,0,2,0,0
iOSLocalizationEditor,igorkulman,1483,121,Swift,2018-05-31T07:41:58Z,2025-06-19T14:51:54Z,3332,1483,3,User,38,"Prague, Czech Republic",21,0,24,1,0
VerticalCardSwiper,JoniVR,1483,103,Swift,2017-08-08T21:32:32Z,2025-06-19T14:52:11Z,1780,1483,16,User,27,"Antwerp, Belgium",20,0,7,1,1
Trip-to-iOS-Design-Patterns,skyming,1482,319,Swift,2015-02-03T08:27:34Z,2025-05-25T03:42:11Z,126,1482,1,User,14,Beijing,58,0,1,0,0
simsim,dsmelov,1480,96,Swift,2016-04-19T12:52:03Z,2025-06-09T03:35:08Z,24511,1480,5,User,2,St. Petersburg,40,0,15,0,0
MotionBook,younatics,1477,143,Swift,2017-02-09T12:59:27Z,2025-05-22T00:09:58Z,268039,1477,2,User,60,"Seoul, Korea",53,0,4,0,1
GEOSwift,GEOSwift,1477,180,Swift,2015-05-21T13:07:07Z,2025-06-21T13:18:21Z,2214,1477,14,Organization,5,,42,14,26,4,1
TransitionButton,AladinWay,1474,154,Swift,2017-07-27T18:50:15Z,2025-06-03T06:14:30Z,1359,1474,20,User,3,,24,0,5,0,5
TKRubberIndicator,TBXark,1469,171,Swift,2015-10-28T02:14:22Z,2025-06-19T14:57:38Z,982,1469,7,User,60,,39,1,1,0,2
CreditCardForm-iOS,orazz,1468,166,Swift,2016-11-08T11:41:11Z,2025-03-06T16:13:47Z,6848,1468,6,User,20,,39,0,4,0,0
RandomKit,nvzqz,1468,92,Swift,2015-10-10T22:35:12Z,2025-06-17T03:56:10Z,3640,1468,14,User,161,"Atlanta, GA, US, Earth, Milky Way",35,0,6,0,4
Motion,b3ll,1466,36,Swift,2020-08-09T18:20:54Z,2025-06-22T14:14:11Z,24460,1466,4,User,81,Bay Area,18,0,7,0,2
Pecker,woshiccm,1465,62,Swift,2019-12-03T09:02:41Z,2025-06-11T10:54:30Z,3704,1465,12,User,41,Bei Jing,26,0,13,0,0
dockutil,kcrawford,1464,134,Swift,2011-07-17T03:38:59Z,2025-06-19T19:37:30Z,409,1464,36,User,36,,81,2,18,1,3
Repeat,malcommac,1463,91,Swift,2018-02-21T18:54:59Z,2025-06-22T14:34:16Z,183,1463,14,User,74,"Rome, Italy",18,0,10,0,1
QueryKit,QueryKit,1461,89,Swift,2014-06-07T01:54:56Z,2025-06-22T14:34:40Z,227,1461,6,Organization,7,,36,0,8,0,0
MacSymbolicator,inket,1459,110,Swift,2015-03-08T15:30:52Z,2025-06-21T10:29:44Z,12213,1459,4,User,74,"Tokyo, Japan",30,19,10,4,1
top,app-developers,1458,128,Swift,2018-06-08T11:53:40Z,2025-05-29T23:07:07Z,163,1458,6,User,1,"New York, NY",57,0,1,0,2
smoke-framework,amzn,1458,44,Swift,2018-10-02T17:58:20Z,2025-06-18T09:29:16Z,1018,1458,9,Organization,162,,37,2,10,0,3
LosslessSwitcher,vincentneo,1453,98,Swift,2022-04-23T12:56:08Z,2025-06-21T22:00:13Z,556,1453,50,User,104,Singapore,63,23,44,6,3
hummingbird,hummingbird-project,1447,68,Swift,2021-01-08T06:58:48Z,2025-06-21T19:49:47Z,12321,1447,26,Organization,21,,23,170,27,77,8
ImagePickerSheetController,lbrndnr,1446,211,Swift,2014-09-09T13:48:57Z,2025-05-07T20:12:12Z,18128,1446,1,User,53,Switzerland,35,0,9,0,1
DefaultsKit,nmdias,1442,94,Swift,2017-08-19T14:51:15Z,2025-06-07T20:02:43Z,174,1442,5,User,8,,14,39,7,0,2
SwiftTweaks,bryanjclark,1440,146,Swift,2015-11-05T01:26:03Z,2025-06-06T08:17:52Z,9481,1440,8,User,59,"Seattle, WA",73,0,25,0,4
SWXMLHash,drmohundro,1440,209,Swift,2014-07-09T02:53:38Z,2025-06-20T13:09:16Z,1008,1440,1,User,30,"Memphis, TN",35,6,36,0,1
SwiftValidator,SwiftValidatorCommunity,1439,372,Swift,2014-11-20T18:42:55Z,2025-06-20T15:24:56Z,1221,1439,44,Organization,1,,39,0,26,0,13
Equinox,rlxone,1438,41,Swift,2021-10-24T02:16:18Z,2025-06-22T04:21:25Z,23126,1438,17,User,11,,12,4,3,1,3
TRex,amebalabs,1436,46,Swift,2021-02-19T16:54:51Z,2025-06-21T19:29:50Z,20851,1436,8,Organization,15,,9,10,3,4,0
TDBadgedCell,tmdvs,1435,180,Swift,2010-01-06T18:19:10Z,2025-06-19T15:55:05Z,1677,1435,4,User,30,"Suffolk, United Kingdom",46,0,31,1,0
Pulsator,shu223,1433,159,Swift,2016-04-11T20:52:23Z,2025-06-19T14:59:16Z,222,1433,15,User,76,"Tokyo, Japan",23,0,9,0,1
Hamster,imfuxiao,1432,99,Swift,2023-01-12T12:56:37Z,2025-06-21T23:40:37Z,43048,1432,31,User,33,,14,2,10,76,0
RxBluetoothKit,Polidea,1431,377,Swift,2016-04-08T14:57:55Z,2025-06-21T10:10:15Z,4122,1431,56,Organization,65,Warsaw,48,0,35,0,4
SwiftUI-Shimmer,markiv,1430,69,Swift,2021-03-23T18:14:34Z,2025-06-21T10:53:35Z,283,1430,7,User,50,"Zurich, Switzerland",14,0,3,0,3
BlueSocket,Kitura,1428,198,Swift,2016-02-05T14:35:32Z,2025-06-16T02:41:17Z,1096,1428,35,Organization,74,,60,0,28,0,2
CoreMLHelpers,hollance,1428,190,Swift,2017-08-05T21:27:08Z,2025-06-21T17:38:52Z,975,1428,11,User,82,Netherlands,39,0,6,1,3
OpenSwiftUI,Cosmo,1427,66,Swift,2019-10-30T15:03:25Z,2025-06-20T02:27:53Z,110,1427,7,User,68,"Munich, Germany",42,0,3,0,4
CenteredCollectionView,BenEmdon,1426,112,Swift,2016-09-03T00:42:11Z,2025-06-14T12:07:09Z,23132,1426,1,User,33,"Ottawa, ON, Canada",22,0,11,0,0
Gallery,hyperoslo,1425,274,Swift,2016-08-25T14:39:28Z,2025-05-19T08:13:02Z,6948,1425,24,Organization,219,Oslo,39,0,20,0,8
material-motion-swift,material-motion,1422,79,Swift,2016-12-07T03:01:17Z,2025-04-30T03:37:42Z,14490,1422,56,Organization,29,,41,0,3,0,1
SwiftCheck,typelift,1421,107,Swift,2014-08-04T02:19:19Z,2025-06-15T23:58:53Z,1630,1421,24,Organization,15,,44,0,30,0,6
Fugu14,LinusHenze,1413,317,Swift,2021-10-24T22:37:34Z,2025-06-21T11:36:41Z,1451,1413,147,User,12,Germany,67,0,2,0,7
IHKeyboardAvoiding,IdleHandsApps,1409,153,Swift,2014-06-08T21:40:18Z,2025-06-03T09:38:49Z,13048,1409,20,Organization,13,,25,0,8,0,7
ZFRippleButton,zoonooz,1407,110,Swift,2014-06-27T17:18:07Z,2025-06-03T06:11:29Z,524,1407,12,User,36,Thailand,32,0,7,0,3
PagingKit,kazuhiro4949,1408,121,Swift,2017-07-02T16:16:40Z,2025-06-05T08:30:27Z,1292,1408,8,User,53,"Tokyo, Japan",19,0,12,0,1
Just,dduan,1406,132,Swift,2015-04-21T08:21:10Z,2025-06-12T06:32:37Z,2513,1406,30,User,95,,37,0,15,0,2
FittedSheets,gordontucker,1404,288,Swift,2018-08-16T21:31:53Z,2025-06-20T14:45:12Z,23335,1404,37,User,16,"Lehi, Utah",16,2,27,2,5
SatellaJailed,Paisseon,1401,134,Swift,2022-03-02T22:11:26Z,2025-06-21T05:00:22Z,30198,1401,41,User,37,Pleiades Watchtower,31,0,5,6,2
BartyCrouch,FlineDev,1401,121,Swift,2016-02-14T16:08:40Z,2025-06-19T15:05:05Z,2584,1401,42,Organization,41,Germany,19,0,43,1,3
iOS9-day-by-day,ScottLogic,1396,352,Swift,2015-07-06T09:08:57Z,2025-04-30T09:30:10Z,28257,1396,0,Organization,36,,128,0,3,0,0
RxGesture,RxSwiftCommunity,1395,183,Swift,2016-03-22T09:54:11Z,2025-06-16T03:24:30Z,2348,1395,6,Organization,75,World,31,0,35,0,2
