name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
esp-homekit-devices,RavenSystem,2879,365,C,2018-01-26T18:17:43Z,2025-06-21T16:21:07Z,24987,2879,0,User,28,Spain,140,38,3,11,0
neuralcoref,huggingface,2878,476,C,2017-07-03T13:04:16Z,2025-06-16T08:41:38Z,69454,2878,65,Organization,323,NYC + Paris,95,0,18,2,7
nginx-http-flv-module,winshining,2871,582,C,2017-06-25T08:58:29Z,2025-06-20T06:49:24Z,3899,2871,21,User,15,"Beijing, China",111,13,11,7,1
Espruino,espruino,2869,759,C,2013-09-26T13:29:36Z,2025-06-21T20:22:54Z,232369,2869,120,Organization,27,,127,773,128,59,3
sxhkd,baskerville,2860,141,C,2012-12-31T11:20:37Z,2025-06-20T00:55:33Z,434,2860,140,User,69,France,50,0,14,0,9
INTANG,seclab-ucr,2852,560,C,2017-09-15T23:53:48Z,2025-06-12T15:04:38Z,304,2852,23,Organization,36,United States of America,189,1,6,0,2
dynamorio,DynamoRIO,2844,581,C,2014-11-27T22:08:34Z,2025-06-21T00:21:49Z,122921,2844,1740,Organization,9,,108,417,144,302,69
PF_RING,ntop,2826,357,C,2015-05-04T14:39:59Z,2025-06-20T22:56:49Z,122280,2826,36,Organization,22,Europe,100,169,45,15,0
open62541,open62541,2818,1319,C,2013-12-20T08:45:05Z,2025-06-19T07:00:36Z,62199,2818,878,Organization,8,,175,1183,297,512,142
willow,HeyWillow,2810,105,C,2023-03-31T14:05:15Z,2025-06-20T13:45:33Z,1958,2810,23,Organization,4,,42,87,10,68,2
WinDivert,basil00,2806,537,C,2011-08-19T12:07:10Z,2025-06-21T20:04:46Z,1309,2806,49,User,9,,115,0,5,4,5
rlwrap,hanslub42,2806,163,C,2014-02-23T17:40:55Z,2025-06-21T11:16:34Z,965,2806,22,User,3,"Utrecht, NL",41,18,21,16,3
nanos,nanovms,2805,142,C,2017-12-23T00:25:34Z,2025-06-20T12:28:16Z,11147,2805,75,Organization,28,"San Francisco, CA",39,130,38,15,2
MachOView,gdbinit,2802,719,C,2012-10-13T13:55:28Z,2025-06-20T09:49:59Z,13199,2802,19,User,100,Portugal,77,0,2,0,9
ZSWatch,ZSWatch,2793,242,C,2022-08-27T13:34:22Z,2025-06-21T18:13:13Z,152326,2793,31,Organization,7,,111,150,11,23,5
Il2CppInspector,djkaty,2793,459,C,2017-03-17T09:51:26Z,2025-06-20T20:48:03Z,466609,2793,65,User,17,Norway,68,0,13,1,7
shadowsocksr-native,ShadowsocksR-Live,2780,768,C,2017-07-28T13:17:09Z,2025-06-20T06:47:59Z,4724,2780,15,Organization,29,"Harbin, China (45.755659, 126.636786)",103,1,1,1,0
opentelemetry-ebpf-profiler,open-telemetry,2775,313,C,2024-04-15T14:22:53Z,2025-06-21T07:38:53Z,30538,2775,60,Organization,83,,47,298,28,247,16
Goldleaf,XorTroll,2775,347,C,2018-06-29T02:02:20Z,2025-06-21T09:20:13Z,31227,2775,83,User,74,Spain,104,13,44,22,7
android-app,ProtonVPN,2774,364,C,2019-12-12T13:36:50Z,2025-06-21T09:11:20Z,282530,2774,70,Organization,28,"Geneva, Switzerland",99,718,21,9,6
OpenSC,OpenSC,2771,778,C,2011-07-05T09:45:08Z,2025-06-21T02:24:45Z,23494,2771,111,Organization,12,,145,323,212,180,22
wipeout-rewrite,phoboslab,2770,229,C,2023-08-10T11:14:58Z,2025-06-17T15:33:43Z,433,2770,54,User,45,,41,39,17,18,7
tidy-html5,htacg,2769,432,C,2011-11-17T07:11:35Z,2025-06-17T06:47:21Z,6601,2769,221,Organization,10,,131,0,78,3,23
pigz,madler,2769,179,C,2010-04-09T23:06:22Z,2025-06-17T14:39:51Z,973,2769,15,User,10,,63,0,1,3,6
glew,nigels-com,2761,639,C,2013-03-19T03:29:13Z,2025-06-21T11:17:39Z,2590,2761,72,User,100,"Brisbane, Australia",138,14,68,17,5
RTKLIB,tomojitakasu,2760,1703,C,2013-04-29T07:50:56Z,2025-06-21T13:30:40Z,73227,2760,431,User,4,"Yamanashi, Japan",303,0,1,3,46
termux-x11,termux,2759,400,C,2019-08-25T23:51:04Z,2025-06-21T21:01:12Z,12774,2759,9,Organization,60,,94,254,25,99,2
Broadway,mbebenita,2755,426,C,2011-10-14T18:20:43Z,2025-06-11T12:38:05Z,94798,2755,90,User,51,,113,0,12,1,9
mydumper,mydumper,2755,473,C,2015-11-06T17:11:15Z,2025-06-21T01:21:07Z,7056,2755,38,Organization,5,United States of America,85,901,81,253,2
f3,AltraMayor,2754,149,C,2011-12-14T23:45:30Z,2025-06-20T05:16:00Z,509,2754,68,User,10,"Boston, MA",56,18,40,7,4
printf,mpaland,2750,516,C,2014-10-04T19:13:00Z,2025-06-21T14:16:58Z,393,2750,68,User,17,"Germany, Hanover",78,0,8,0,18
os,minoca,2748,233,C,2016-10-31T00:56:38Z,2025-06-20T01:53:56Z,26406,2748,23,Organization,2,"Menlo Park, CA",150,0,11,1,1
txiki.js,saghul,2746,180,C,2019-07-21T19:39:26Z,2025-06-21T02:03:29Z,44580,2746,43,User,161,Amsterdam,46,137,31,20,12
mpc,orangeduck,2746,297,C,2013-09-26T13:20:06Z,2025-06-20T03:28:19Z,721,2746,35,User,33,Montreal,77,0,28,0,6
LDD-LinuxDeviceDrivers,gatieme,2737,898,C,2016-03-26T12:51:40Z,2025-06-20T06:55:55Z,116136,2737,4,User,52,"Hang Zhou, Zhe Jiang, China",158,20,1,0,0
viabtc_exchange_server,viabtc,2731,1506,C,2017-03-06T02:55:03Z,2025-06-19T08:38:35Z,778,2731,111,Organization,27,China,225,0,16,1,4
riscv-isa-sim,riscv-software-src,2729,942,C,2011-08-26T20:00:24Z,2025-06-20T09:42:05Z,7996,2729,344,Organization,20,Switzerland,135,406,178,117,49
libqrencode,fukuchi,2728,610,C,2011-02-25T09:11:52Z,2025-06-21T07:57:12Z,1758,2728,65,User,46,Tokyo,131,0,25,1,16
lmdb,LMDB,2725,599,C,2015-04-22T18:04:18Z,2025-06-20T06:53:09Z,2579,2725,0,Organization,9,,164,8,29,0,0
WebBench,EZLippi,2718,1145,C,2015-04-13T04:45:47Z,2025-06-21T03:03:11Z,74,2718,16,User,20,China,120,0,3,0,4
libtree,haampie,2715,61,C,2020-04-04T16:25:58Z,2025-06-11T23:09:30Z,584,2715,11,User,272,"Zürich, Switzerland",20,0,14,0,3
simde,simd-everywhere,2715,275,C,2017-03-28T19:14:32Z,2025-06-20T19:02:38Z,38627,2715,147,Organization,7,,54,112,83,40,10
io,IoLanguage,2712,303,C,2008-02-22T08:41:30Z,2025-06-20T14:27:23Z,26588,2712,62,Organization,85,,127,0,120,0,1
brownie,eth-brownie,2706,581,C,2018-11-02T19:39:26Z,2025-06-21T13:20:50Z,10556,2706,393,Organization,1,,47,168,118,103,55
fdupes,adrianlopezroche,2705,200,C,2014-05-15T09:00:19Z,2025-06-21T16:09:56Z,339,2705,91,User,7,,58,11,21,6,24
mc-old,MidnightCommander,2698,525,C,2011-11-13T12:29:16Z,2025-06-19T19:37:33Z,88039,2698,26,Organization,7,,104,360,245,7,16
Zygisk-Il2CppDumper,Perfare,2695,7684,C,2020-07-04T00:19:41Z,2025-06-21T11:03:20Z,1617,2695,96,User,7,China,73,0,3,9,38
permafrost-engine,eduard-permyakov,2694,114,C,2017-12-30T19:16:53Z,2025-06-18T21:49:11Z,325931,2694,1,User,3,,58,154,3,1,0
zimg,buaazp,2692,401,C,2013-07-01T18:10:12Z,2025-06-18T12:51:57Z,55620,2692,119,User,27,China,172,0,6,0,5
HackSysExtremeVulnerableDriver,hacksysteam,2689,551,C,2015-05-28T08:24:56Z,2025-06-20T02:27:03Z,1883,2689,14,User,26,,98,5,17,7,0
gstreamer,GStreamer,2683,650,C,2015-12-01T21:49:40Z,2025-06-21T02:30:40Z,332179,2683,0,Organization,25,,130,2334,248,10,0
xdp-tutorial,xdp-project,2682,619,C,2019-02-25T14:40:51Z,2025-06-21T16:38:29Z,570,2682,167,Organization,12,,66,16,45,11,9
chadwm,siduck,2668,201,C,2021-07-19T12:05:04Z,2025-06-20T11:49:10Z,4546,2668,15,User,8,,23,3,28,7,5
cleanflight,cleanflight,2663,1390,C,2013-03-27T23:49:19Z,2025-06-20T03:45:10Z,362275,2663,6,Organization,8,,308,0,344,1,1
playerctl,altdesktop,2657,89,C,2014-04-15T05:40:48Z,2025-06-19T13:31:12Z,683,2657,82,Organization,8,An Alternate Universe,23,0,29,5,9
WizQTClient,WizTeam,2650,812,C,2012-11-14T03:29:55Z,2025-06-20T07:55:43Z,91958,2650,305,User,18,,208,0,22,0,3
SmartAppUpdates,cundong,2648,826,C,2013-12-09T06:00:07Z,2025-06-19T09:43:05Z,88525,2648,16,User,47,"Beijing,China",158,0,1,0,1
pipelinedb,pipelinedb,2646,242,C,2013-11-26T00:11:48Z,2025-06-18T12:51:30Z,48997,2646,135,Organization,13,San Francisco,105,0,12,0,4
operating-system-in-1000-lines,nuta,2640,203,C,2023-07-26T02:22:30Z,2025-06-20T18:32:53Z,1464,2640,6,User,11,"Tokyo, Japan",17,99,30,69,2
Tiny,Sunzxyong,2632,346,C,2017-04-04T05:33:23Z,2025-06-16T14:15:46Z,66732,2632,63,User,122,"Hangzhou, China",70,0,3,0,0
sniproxy,dlundquist,2628,401,C,2010-12-20T08:02:22Z,2025-06-21T16:20:40Z,1113,2628,119,User,44,"Seattle, WA",117,2,24,0,17
opus,xiph,2624,682,C,2014-08-19T04:45:15Z,2025-06-20T15:03:23Z,23098,2624,146,Organization,36,,98,93,104,8,19
can-utils,linux-can,2622,746,C,2015-03-04T18:34:07Z,2025-06-20T06:36:59Z,1287,2622,59,Organization,10,,133,75,74,30,10
toybox,landley,2620,350,C,2012-02-07T05:15:15Z,2025-06-20T20:19:33Z,13563,2620,97,User,6,"Austin, TX",89,162,133,30,19
pspg,okbob,2617,86,C,2017-07-11T18:54:13Z,2025-06-20T11:07:57Z,4587,2617,1,User,38,"Benesov, Czech Republic",45,24,29,5,0
panda,panda-re,2613,493,C,2013-08-23T19:26:40Z,2025-06-21T05:27:23Z,512851,2613,108,Organization,30,United States of America,138,52,279,17,37
HomeKitADK,apple,2613,234,C,2019-12-11T17:37:22Z,2025-06-19T17:27:27Z,655,2613,41,Organization,323,"Cupertino, CA",141,0,18,0,2
iotjs,jerryscript-project,2613,439,C,2015-04-08T06:41:39Z,2025-06-17T03:50:59Z,64757,2613,51,Organization,11,,133,0,55,0,8
asterisk,asterisk,2613,1063,C,2015-04-11T17:07:55Z,2025-06-20T03:16:16Z,375234,2613,137,Organization,52,United States of America,134,221,240,298,17
renderer,zauonlok,2607,284,C,2017-03-20T13:25:08Z,2025-06-19T20:34:01Z,134661,2607,1,User,1,,63,0,2,0,0
dump1090,antirez,2606,1378,C,2013-01-05T12:53:08Z,2025-06-21T15:23:20Z,587,2606,97,User,93,"Catania, Sicily, Italy",173,0,9,1,41
openmv,openmv,2604,1181,C,2013-11-13T10:23:44Z,2025-06-21T11:31:56Z,610967,2604,60,Organization,28,United States of America,150,994,56,167,22
Arduino_STM32,rogerclarkmelbourne,2604,1269,C,2014-10-30T00:09:14Z,2025-06-20T17:08:38Z,41106,2604,31,User,6,"Melbourne, Australia",237,7,103,5,10
libsixel,saitoha,2604,90,C,2013-08-20T15:52:45Z,2025-06-16T21:18:12Z,34592,2604,63,User,80,Asia/Tokyo,55,0,13,2,10
StringZilla,ashvardanian,2601,89,C,2020-08-14T20:15:16Z,2025-06-21T07:00:37Z,9449,2601,41,User,63,"London, San Francisco, Yerevan",25,164,27,12,5
word2vec,danielfrg,2600,632,C,2013-08-25T21:45:08Z,2025-06-08T20:24:41Z,6734,2600,5,User,119,"Austin, TX",106,0,17,0,0
pokeemerald,pret,2599,3221,C,2015-10-05T10:09:22Z,2025-06-21T04:38:23Z,185326,2599,68,Organization,29,,83,200,123,66,45
nexmon,seemoo-lab,2596,471,C,2016-10-27T09:31:28Z,2025-06-20T02:08:07Z,391592,2596,339,Organization,104,"Darmstadt, Germany",154,13,21,23,27
drmemory,DynamoRIO,2595,271,C,2014-11-27T23:02:28Z,2025-06-19T03:23:46Z,8288,2595,1045,Organization,9,,125,21,23,23,5
WinDiskWriter,TechUnRestricted,2591,63,C,2023-01-26T18:51:30Z,2025-06-21T20:40:21Z,36377,2591,13,User,12,«Where the world is peaceful»,16,2,2,2,0
PongoOS,checkra1n,2587,436,C,2020-02-05T20:14:32Z,2025-06-20T14:30:19Z,1881,2587,46,Organization,9,SecureROM,263,0,9,2,6
yojimbo,mas-bandwidth,2581,256,C,2016-05-29T04:10:16Z,2025-06-18T13:16:07Z,10700,2581,4,Organization,19,United States of America,128,56,33,14,1
mongoose-os,cesanta,2576,434,C,2014-06-29T06:58:30Z,2025-06-20T17:18:12Z,47038,2576,95,Organization,66,"Dublin, Ireland",164,15,36,5,8
WidescreenFixesPack,ThirteenAG,2568,236,C,2014-03-02T10:19:18Z,2025-06-21T09:55:42Z,190795,2568,491,User,38,,81,118,33,43,7
cglm,recp,2564,259,C,2016-09-11T20:15:35Z,2025-06-20T07:26:53Z,2673,2564,73,User,59,,50,194,77,35,5
Adafruit-GFX-Library,adafruit,2563,1591,C,2012-03-13T00:28:07Z,2025-06-21T13:52:19Z,2540,2563,172,Organization,1876,New york city,160,14,66,9,61
Primes,PlummersSoftwareLLC,2553,576,C,2021-03-23T02:39:07Z,2025-06-21T03:59:14Z,7970,2553,2,Organization,38,,64,22,157,5,0
WindowsInternals,zodiacon,2541,519,C,2016-11-15T08:01:35Z,2025-06-20T22:17:17Z,344,2541,6,User,116,United States,148,0,6,0,2
amazon-freertos,aws,2537,1094,C,2017-11-09T21:53:47Z,2025-06-13T09:46:53Z,288797,2537,20,Organization,492,United States of America,226,0,133,0,0
ettercap,Ettercap,2535,502,C,2012-07-14T02:50:27Z,2025-06-20T14:19:07Z,91686,2535,127,Organization,2,,122,6,48,12,5
r8152,bb-qq,2535,211,C,2019-09-01T08:09:01Z,2025-06-21T19:12:39Z,862,2535,108,User,27,"Osaka, Japan",51,18,6,65,0
strongswan,strongswan,2533,840,C,2010-10-28T08:57:10Z,2025-06-21T18:09:26Z,105650,2533,115,Organization,12,,109,344,110,56,41
OSCPRepo,rewardone,2529,736,C,2017-11-12T13:52:49Z,2025-06-20T00:19:24Z,713766,2529,1,User,10,,170,0,2,0,0
wolfssl,wolfSSL,2528,873,C,2015-01-07T18:50:58Z,2025-06-21T18:33:28Z,770565,2528,154,Organization,47,"Edmonds, WA",115,2858,137,777,54
AndroidUSBCamera,jiangdongguo,2524,866,C,2017-09-29T09:34:54Z,2025-06-19T13:14:51Z,163923,2524,473,User,77,Guangzhou,60,4,10,6,2
ZBar,ZBar,2521,1064,C,2012-09-22T16:59:59Z,2025-06-06T03:00:57Z,4272,2521,19,Organization,1,,130,0,1,0,19
hidapi,signal11,2518,908,C,2010-04-11T20:04:33Z,2025-06-18T21:43:03Z,14775,2518,246,User,6,"Orlando, FL, United States of America",133,0,32,2,60
DAPLink,ARMmbed,2516,1010,C,2014-09-28T21:38:24Z,2025-06-20T17:23:11Z,28783,2516,131,Organization,679,,179,5,83,20,20
swift-corelibs-libdispatch,swiftlang,2512,471,C,2015-11-09T20:13:55Z,2025-06-19T07:29:31Z,5112,2512,95,Organization,64,Worldwide,245,74,94,33,29
jessibuca,langhuihui,2512,438,C,2016-02-14T04:48:36Z,2025-06-21T14:24:54Z,1571989,2512,12,User,68,,66,260,7,19,2
bldc,vedderb,2511,1482,C,2014-01-09T14:18:46Z,2025-06-21T19:23:01Z,93682,2511,214,User,38,Sweden,200,404,82,34,39
exploits,r4j0x00,2509,687,C,2020-08-26T17:59:19Z,2025-06-21T13:43:32Z,3117,2509,1,User,19,"Paris, France",94,0,1,0,0
zathura,pwmt,2507,167,C,2013-11-03T16:35:51Z,2025-06-21T15:28:28Z,3815,2507,214,Organization,14,"Graz, Austria",23,143,104,39,7
Open-PS2-Loader,ps2homebrew,2506,310,C,2016-10-15T13:37:16Z,2025-06-21T05:42:09Z,13814,2506,394,Organization,59,,118,113,50,144,1
ck,concurrencykit,2506,324,C,2014-04-17T17:29:39Z,2025-06-21T16:26:02Z,2119,2506,11,Organization,2,,114,32,57,17,0
mako,emersion,2500,143,C,2018-04-22T17:05:22Z,2025-06-21T08:10:25Z,692,2500,103,User,266,France,24,17,88,37,20
netcode,mas-bandwidth,2497,196,C,2016-12-29T23:20:38Z,2025-06-17T00:25:26Z,6679,2497,1,Organization,19,United States of America,99,151,24,3,0
coroutine,cloudwu,2494,687,C,2012-07-23T13:17:21Z,2025-06-20T15:18:00Z,9,2494,8,User,137,China,135,0,2,0,2
kamailio,kamailio,2492,1009,C,2013-12-11T08:09:40Z,2025-06-21T20:28:17Z,117714,2492,33,Organization,14,Germany,163,1904,235,216,6
tsar,alibaba,2490,732,C,2013-01-16T09:13:55Z,2025-06-03T13:22:25Z,2457,2490,20,Organization,453,"Hangzhou, China",276,0,24,0,0
sc,tezc,2486,282,C,2020-11-10T22:18:50Z,2025-06-19T01:51:44Z,835,2486,3,User,37,"Istanbul, Turkey",45,2,5,1,1
inspektor-gadget,inspektor-gadget,2486,289,C,2019-04-16T16:11:48Z,2025-06-21T16:16:06Z,108218,2486,351,Organization,30,,22,2416,72,695,85
c-jwt-cracker,brendan-rius,2484,268,C,2017-01-19T22:23:08Z,2025-06-20T17:37:06Z,26,2484,16,User,58,"Paris, France",42,0,3,0,5
HID,NicoHood,2480,414,C,2014-06-03T14:47:03Z,2025-06-21T21:14:53Z,3896,2480,103,User,154,Germany,109,0,18,1,10
CSAPP-Labs,Exely,2478,442,C,2017-09-23T11:28:30Z,2025-06-18T07:53:14Z,4270,2478,4,User,7,"Beijing, China",28,0,3,0,1
cc65,cc65,2478,459,C,2013-03-21T15:56:48Z,2025-06-21T06:00:13Z,30426,2478,232,Organization,6,,93,474,115,159,25
NymphCast,MayaPosch,2475,81,C,2019-02-07T16:38:44Z,2025-06-10T07:40:46Z,129438,2475,20,User,50,Germany,59,112,7,3,0
ldd3,martinezjavier,2472,926,C,2010-11-27T16:31:54Z,2025-06-20T22:20:26Z,376,2472,9,User,100,"Barcelona, Spain",165,13,26,9,2
Entware,Entware,2471,164,C,2018-03-05T13:41:13Z,2025-06-21T09:51:31Z,10958,2471,39,Organization,29,Russia,63,243,9,81,1
tilck,vvaltchev,2471,108,C,2016-03-14T10:02:41Z,2025-06-21T11:15:10Z,10682,2471,1,User,15,"California, United States",40,205,13,0,0
sslscan,rbsec,2469,398,C,2013-04-16T16:01:46Z,2025-06-21T10:37:17Z,1246,2469,53,User,18,,81,54,55,13,5
bpftop,Netflix,2467,111,C,2024-02-10T22:20:51Z,2025-06-18T22:42:34Z,2680,2467,8,Organization,232,"Los Gatos, California",158,49,13,28,6
sl4a,damonkohler,2465,802,C,2013-09-27T10:11:09Z,2025-06-21T19:06:46Z,309568,2465,320,User,20,"Munich, Germany",302,0,6,0,14
SQLiteCpp,SRombauts,2460,540,C,2012-04-12T07:09:52Z,2025-06-21T08:30:04Z,20878,2460,79,User,96,Paris (France),82,50,82,15,15
blis,flame,2458,384,C,2014-01-22T15:58:24Z,2025-06-20T23:04:51Z,49700,2458,113,Organization,11,,81,38,66,35,27
EpMedia,yangjie10930,2457,541,C,2017-05-25T02:23:41Z,2025-06-21T05:36:44Z,27364,2457,152,User,19,"BeiJing,China",73,0,1,0,4
luna,tj,2456,150,C,2011-06-03T01:55:07Z,2025-06-05T08:39:05Z,1035,2456,41,User,296,,126,0,10,0,1
shairport,abrasive,2455,1136,C,2011-04-11T06:30:05Z,2025-06-19T13:38:52Z,1737,2455,52,User,56,Australia,128,0,50,0,18
ServerStatus-Hotaru,cokemine,2454,639,C,2019-02-04T06:04:20Z,2025-06-21T07:05:48Z,9466,2454,62,User,53,,21,0,8,1,2
oniguruma,kkos,2451,329,C,2015-07-13T08:19:17Z,2025-06-17T03:51:02Z,6208,2451,4,User,7,,69,51,49,39,0
smenu,p-gen,2448,51,C,2016-09-25T20:16:11Z,2025-06-12T14:36:22Z,10100,2448,4,User,6,France,40,70,5,2,0
mir,vnmakarov,2445,155,C,2019-04-01T19:24:56Z,2025-06-20T07:45:28Z,42157,2445,136,User,4,Toronto,78,17,23,8,11
tio,tio,2444,176,C,2014-09-27T09:36:32Z,2025-06-20T07:42:32Z,18108,2444,18,Organization,6,,41,101,57,30,0
OpenGL,McNopper,2444,676,C,2013-02-23T09:26:37Z,2025-06-21T06:25:38Z,233234,2444,2,User,10,Germany,198,1,8,0,0
winafl,googleprojectzero,2439,543,C,2016-07-07T11:46:59Z,2025-06-19T02:03:55Z,5489,2439,162,Organization,26,,120,9,38,11,6
u2f-zero,conorpp,2438,201,C,2015-12-31T04:56:28Z,2025-06-12T05:04:20Z,1853,2438,27,User,127,"Bethesda, MD",118,0,10,0,2
OpenSimpleLidar,iliasam,2435,245,C,2017-03-28T19:16:45Z,2025-06-21T05:44:54Z,18625,2435,1,User,47,,100,4,4,0,1
ltp,linux-test-project,2432,1056,C,2012-03-07T14:39:13Z,2025-06-20T10:14:05Z,66002,2432,297,Organization,9,,191,730,251,30,11
esp32-snippets,nkolban,2432,716,C,2016-11-05T15:26:51Z,2025-06-19T09:54:36Z,3331,2432,487,User,31,"North Richland Hills, Texas, USA",143,0,49,7,10
arduino-pico,earlephilhower,2426,487,C,2021-02-25T04:20:27Z,2025-06-21T18:30:26Z,242832,2426,4,User,118,"Orange County, CA",63,295,183,223,0
strace,strace,2425,453,C,2015-01-10T00:56:00Z,2025-06-21T14:53:09Z,25965,2425,98,Organization,5,,61,272,144,4,13
RMStore,robotmedia,2423,450,C,2013-07-30T14:14:39Z,2025-06-19T11:52:03Z,11667,2423,93,Organization,44,"Barcelona, Spain",96,0,15,0,22
Catime,vladelaina,2423,92,C,2025-01-28T10:07:53Z,2025-06-21T20:12:04Z,81579,2423,116,User,11,,9,1388,3,71,0
open-vm-tools,vmware,2419,450,C,2014-04-25T21:30:54Z,2025-06-21T12:46:28Z,25585,2419,291,Organization,156,"Palo Alto, CA",156,147,10,6,40
CrossC2,gloxec,2419,357,C,2020-01-16T16:39:09Z,2025-06-20T05:30:08Z,660290,2419,40,User,46,,39,0,2,0,0
glb-director,github,2411,234,C,2018-05-17T04:50:10Z,2025-06-18T08:24:25Z,980,2411,28,Organization,515,"San Francisco, CA",400,22,20,10,6
esp32-wifi-penetration-tool,risinek,2410,376,C,2021-04-05T20:27:14Z,2025-06-21T15:04:46Z,1949,2410,63,User,25,,49,0,1,2,6
jsmpeg-vnc,phoboslab,2408,401,C,2015-07-27T11:45:28Z,2025-05-30T09:33:13Z,374,2408,52,User,45,,167,0,3,0,3
libbpf,libbpf,2404,450,C,2018-10-10T00:24:34Z,2025-06-21T06:41:10Z,10611,2404,17,Organization,12,,66,203,226,42,0
Down,johnxnguyen,2396,352,C,2016-05-29T00:28:59Z,2025-06-21T13:21:19Z,19670,2396,42,User,23,Italy,31,0,41,0,7
CreepyCodeCollection,MinhasKamal,2390,136,C,2016-08-28T08:43:19Z,2025-06-18T16:53:18Z,99,2390,8,User,30,"Dallas, Texas",99,0,4,0,7
tmux-MacOSX-pasteboard,ChrisJohnsen,2388,85,C,2011-03-26T08:09:44Z,2025-06-17T16:09:43Z,87,2388,14,User,12,"USA, TX",42,0,13,0,0
minisign,jedisct1,2385,130,C,2015-06-07T16:37:10Z,2025-06-21T10:30:41Z,211,2385,0,User,446,"Antibes, France",40,36,19,19,0
zlog,HardySimpson,2385,742,C,2011-12-27T06:02:35Z,2025-06-21T12:11:15Z,3368,2385,137,User,9,"HangZhou, China",134,12,44,5,10
xserver,X11Libre,2383,118,C,2025-02-01T13:41:59Z,2025-06-21T20:57:28Z,55759,2383,92,Organization,60,,70,1744,333,71,31
uhubctl,mvp,2380,243,C,2015-01-08T00:56:39Z,2025-06-21T04:18:20Z,369,2380,6,User,9,"California, US",46,39,29,25,2
PureDarwin,PureDarwin,2379,190,C,2014-12-07T14:19:10Z,2025-06-21T03:12:28Z,69255,2379,15,Organization,78,,102,18,11,2,7
Avem,avem-labs,2377,537,C,2016-08-10T15:31:26Z,2025-06-21T15:19:16Z,30219,2377,6,Organization,5,,85,0,1,0,0
TCP-IP-NetworkNote,riba2534,2376,404,C,2019-01-11T08:13:24Z,2025-06-21T08:46:11Z,312,2376,10,User,78,"Beijing, China",28,4,10,0,0
php-spx,NoiseByNorthwest,2376,88,C,2017-06-20T20:14:41Z,2025-06-17T19:58:26Z,8039,2376,63,User,9,"Le Mans, France",37,46,18,8,3
simple-obfs,shadowsocks,2375,556,C,2016-12-31T12:21:24Z,2025-06-19T06:03:26Z,1500,2375,126,Organization,67,,115,0,23,1,1
i3blocks,vivien,2375,182,C,2014-02-07T21:53:56Z,2025-06-21T13:33:09Z,504,2375,61,User,59,Montréal,41,0,37,1,14
CVE-2024-1086,Notselwyn,2374,316,C,2024-03-20T21:16:41Z,2025-06-16T13:55:53Z,2161,2374,5,User,8,,27,0,2,1,1
coreboot,coreboot,2372,568,C,2014-03-16T08:11:46Z,2025-06-21T11:01:00Z,248139,2372,0,Organization,36,,137,3037,324,0,0
rosenbridge,xoreaxeaxeax,2371,225,C,2018-08-09T03:56:17Z,2025-06-14T13:54:51Z,561,2371,13,User,9,,87,0,1,0,4
TitanHide,mrexodia,2368,444,C,2016-10-21T20:50:06Z,2025-06-21T14:13:04Z,867,2368,10,User,528,Poland,81,10,9,9,0
ompi,open-mpi,2368,903,C,2014-09-16T16:08:30Z,2025-06-20T08:50:39Z,183143,2368,820,Organization,26,,122,512,285,345,100
lwip,EyalAr,2366,228,C,2014-06-28T16:00:20Z,2025-06-18T11:43:33Z,16788,2366,123,User,58,London,57,0,12,0,9
Hypervisor-From-Scratch,SinaKarvandi,2361,330,C,2018-09-03T21:01:34Z,2025-06-20T16:47:38Z,31145,2361,4,User,23,,54,7,7,2,0
openctp,openctp,2351,507,C,2021-08-06T16:53:42Z,2025-06-21T15:22:59Z,216026,2351,5,Organization,4,China,60,27,1,2,0
tinycc,TinyCC,2341,417,C,2016-04-03T09:47:34Z,2025-06-21T05:10:46Z,6495,2341,15,Organization,2,,78,89,121,1,0
lovr,bjornbytes,2340,149,C,2016-07-03T23:36:45Z,2025-06-21T19:18:10Z,17140,2340,38,User,51,,58,458,39,38,1
solo1,solokeys,2339,280,C,2018-09-13T22:42:08Z,2025-06-20T08:50:59Z,3442,2339,216,Organization,25,,96,0,41,1,29
xnu,apple-oss-distributions,2337,240,C,2021-10-04T21:38:29Z,2025-06-21T20:38:05Z,150476,2337,1,Organization,509,United States of America,107,2,1,0,1
proxydroid,madeye,2337,718,C,2012-01-27T07:20:07Z,2025-06-20T20:21:25Z,41408,2337,1,User,39,"Shanghai, China",122,1,14,0,1
php-ext-xlswriter,viest,2335,236,C,2017-11-23T05:23:49Z,2025-06-10T09:04:48Z,1336,2335,68,User,116,"Chengdu, China",35,20,13,2,5
byedpi,hufrea,2332,153,C,2023-06-01T21:16:59Z,2025-06-21T09:13:12Z,309,2332,43,User,3,Earth,44,39,13,34,7
egos-2000,yhzhang0128,2332,174,C,2022-04-18T18:25:26Z,2025-06-16T05:15:47Z,31529,2332,0,User,26,Ithaca,34,110,3,8,0
printf-tac-toe,carlini,2331,57,C,2020-05-14T07:10:59Z,2025-06-20T13:56:59Z,20,2331,7,User,39,,28,0,1,0,4
annotated_redis_source,huangzworks,2330,1041,C,2013-03-05T08:05:08Z,2025-06-20T01:15:45Z,8295,2330,5,User,52,China,353,0,76,0,1
