name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
rinf,cunarist,2353,86,Rust,2023-02-15T14:47:18Z,2025-06-21T21:46:45Z,24609,2353,14,Organization,10,Seoul,21,940,34,166,0
aws-lambda-web-adapter,awslabs,2353,136,Rust,2021-08-19T05:08:38Z,2025-06-20T13:25:52Z,38206,2353,28,Organization,915,"Seattle, WA",29,61,36,26,15
rbatis,rbatis,2344,160,Rust,2019-03-08T03:19:02Z,2025-06-21T16:41:22Z,7524,2344,71,Organization,13,China,40,447,24,11,0
fclones,pkolaczk,2340,89,Rust,2020-06-06T11:24:29Z,2025-06-22T02:14:35Z,874,2340,58,User,29,"Warszawa, Poland",20,10,15,9,3
nebulet,nebulet,2339,75,Rust,2018-02-19T19:46:35Z,2025-06-12T09:42:36Z,1144,2339,11,Organization,10,,123,0,12,0,2
skia-canvas,samizdatco,2338,84,Rust,2020-08-04T22:12:53Z,2025-06-20T17:11:12Z,4721,2338,27,User,24,"Brooklyn, NY",18,366,11,37,2
connector-x,sfu-db,2337,181,Rust,2021-01-13T22:21:03Z,2025-06-20T19:37:36Z,247632,2337,205,Organization,36,,37,245,55,104,10
gitu,altsem,2337,117,Rust,2023-12-23T19:59:02Z,2025-06-22T08:25:05Z,21555,2337,55,User,3,,8,194,31,71,16
jiff,BurntSushi,2321,64,Rust,2024-02-17T18:31:06Z,2025-06-19T16:12:07Z,3731,2321,20,User,182,"Marlborough, MA",11,425,30,220,3
notty,withoutboats,2317,40,Rust,2015-11-15T09:16:04Z,2025-06-12T22:57:57Z,2360,2317,23,User,71,Berlin,71,0,11,0,2
move,move-language,2315,701,Rust,2022-04-12T00:06:33Z,2025-06-20T21:31:16Z,88960,2315,210,Organization,3,,40,0,234,0,68
ntex,ntex-rs,2315,119,Rust,2020-01-31T02:50:12Z,2025-06-21T10:25:38Z,12506,2315,3,Organization,10,,38,200,223,111,0
html5ever,servo,2314,237,Rust,2014-03-13T02:04:18Z,2025-06-21T06:24:56Z,3314,2314,61,Organization,191,,42,57,114,51,8
mdcat,swsnr,2313,78,Rust,2018-01-07T10:16:08Z,2025-06-20T21:00:00Z,3809,2313,0,User,27,,9,118,26,4,0
quary,quarylabs,2313,57,Rust,2024-02-20T23:33:53Z,2025-06-17T07:02:29Z,110210,2313,47,Organization,12,United Kingdom,13,122,7,26,24
stract,StractOrg,2313,55,Rust,2022-05-19T10:30:15Z,2025-06-19T07:33:29Z,21007,2313,42,Organization,3,,25,271,12,1,4
elfshaker,elfshaker,2310,47,Rust,2021-10-14T10:15:44Z,2025-06-14T23:07:18Z,773,2310,8,Organization,2,,21,34,11,29,1
mCaptcha,mCaptcha,2302,83,Rust,2021-03-09T10:17:47Z,2025-06-20T17:05:39Z,34992,2302,47,Organization,18,Internet,15,0,17,4,7
polkadot-sdk,paritytech,2298,953,Rust,2023-08-04T08:33:14Z,2025-06-21T21:16:02Z,780692,2298,2046,Organization,559,London,76,1631,380,1798,377
indradb,indradb,2297,123,Rust,2018-01-15T21:33:54Z,2025-06-22T03:44:41Z,2562,2297,15,Organization,6,,36,7,21,8,1
inquire,mikaelmello,2295,83,Rust,2021-06-15T03:39:07Z,2025-06-21T14:11:28Z,4846,2295,78,User,49,Canada,8,10,27,2,20
rq,dflemstr,2290,58,Rust,2016-02-20T22:45:34Z,2025-06-08T20:33:32Z,18585,2290,39,User,249,"Stockholm, Sweden",20,0,13,0,4
percy,chinedufn,2289,84,Rust,2018-07-16T11:14:12Z,2025-06-21T09:07:22Z,9946,2289,43,User,106,New Jersey,42,4,24,2,0
kdash,kdash-rs,2289,88,Rust,2021-04-13T05:38:42Z,2025-06-22T07:37:04Z,9972,2289,41,Organization,5,,14,33,13,9,8
charming,yuankunzhang,2287,91,Rust,2023-06-29T15:28:29Z,2025-06-21T19:40:28Z,2898,2287,12,User,156,Singapore,11,278,23,61,0
LibAFL,AFLplusplus,2278,381,Rust,2020-10-22T23:53:37Z,2025-06-21T17:33:01Z,26332,2278,114,Organization,25,Europe,26,699,176,590,6
embedded-hal,rust-embedded,2274,235,Rust,2017-06-09T20:57:29Z,2025-06-21T05:01:11Z,1584,2274,135,Organization,59,,69,62,68,21,24
libc,rust-lang,2271,1127,Rust,2015-01-13T15:54:27Z,2025-06-21T05:51:30Z,41978,2271,181,Organization,228,,40,970,415,294,57
gotham,gotham-rs,2271,125,Rust,2017-07-22T08:35:07Z,2025-06-21T04:56:44Z,2573,2271,53,Organization,2,,39,2,52,0,7
dora,dora-rs,2270,189,Rust,2022-02-17T21:33:07Z,2025-06-21T12:29:43Z,12559,2270,105,Organization,27,,34,1329,42,240,39
pulldown-cmark,pulldown-cmark,2265,254,Rust,2015-06-03T16:12:34Z,2025-06-21T22:18:01Z,4505,2265,62,Organization,1,,25,203,95,44,9
validator,Keats,2262,164,Rust,2016-12-27T05:32:07Z,2025-06-21T22:51:13Z,449,2262,54,User,162,EU,18,25,78,13,10
sn0int,kpcyrd,2254,195,Rust,2018-10-05T00:10:47Z,2025-06-21T20:19:48Z,3815,2254,53,User,414,"Hamburg, Germany",41,7,12,2,6
polaris,agersant,2253,104,Rust,2016-08-14T08:28:45Z,2025-06-21T11:09:23Z,25328,2253,29,User,50,"Los Angeles, CA",33,307,18,27,1
kubie,sbstp,2249,110,Rust,2020-02-07T19:01:42Z,2025-06-20T05:49:59Z,4000,2249,54,User,40,,19,41,34,48,9
miette,zkat,2246,129,Rust,2021-08-03T02:30:49Z,2025-06-18T08:46:09Z,1888,2246,96,User,213,stolen Chochenyo Ohlone land,15,38,80,15,14
scryer-prolog,mthom,2244,150,Rust,2016-10-29T01:44:10Z,2025-06-21T16:51:36Z,9822,2244,441,User,28,"Vancouver, BC",56,356,44,149,35
faer-rs,sarah-quinones,2238,85,Rust,2022-06-13T22:49:16Z,2025-06-22T08:19:55Z,10085,2238,27,User,77,,20,253,27,79,9
webapp.rs,saschagrunert,2236,222,Rust,2018-06-09T10:14:05Z,2025-06-16T06:50:31Z,6148,2236,23,User,261,I’m on earth right now.,44,0,10,0,13
smithay,Smithay,2232,195,Rust,2017-01-20T08:53:24Z,2025-06-22T00:42:46Z,26468,2232,209,Organization,18,,23,318,83,107,63
vega,rajasekarv,2232,203,Rust,2019-10-22T19:13:09Z,2025-06-16T15:22:51Z,2150,2232,36,User,19,,115,0,21,0,2
capnproto-rust,capnproto,2229,230,Rust,2013-07-04T15:16:00Z,2025-06-21T04:19:17Z,8248,2229,82,Organization,13,,34,131,82,21,14
writing-an-os-in-rust,rustcc,2229,207,Rust,2018-12-23T09:05:02Z,2025-06-18T09:32:45Z,469,2229,8,Organization,30,,61,0,10,0,5
chunkr,lumina-ai-inc,2225,134,Rust,2024-08-24T19:32:47Z,2025-06-22T08:44:16Z,473466,2225,14,Organization,7,,15,5289,14,418,6
fornjot,hannobraun,2220,122,Rust,2021-04-07T18:06:31Z,2025-06-20T07:32:00Z,19777,2220,26,User,86,"Michelstadt, Odenwald, Germany",34,2577,45,47,1
perseus,framesurge,2218,91,Rust,2021-07-16T09:12:53Z,2025-06-18T10:54:59Z,180589,2218,27,Organization,8,,14,8,40,0,5
refact,smallcloudai,2216,174,Rust,2023-04-19T06:43:51Z,2025-06-22T08:51:23Z,135492,2216,46,Organization,24,,27,4108,28,347,13
SQLPage,sqlpage,2215,140,Rust,2022-07-31T23:50:19Z,2025-06-20T19:23:21Z,66378,2215,81,Organization,4,,36,911,35,106,5
mlua,mlua-rs,2213,173,Rust,2019-11-30T01:20:27Z,2025-06-21T21:22:30Z,3326,2213,55,Organization,10,United Kingdom,16,333,38,71,11
wild,davidlattimore,2206,54,Rust,2024-02-04T23:33:54Z,2025-06-22T08:47:17Z,2269,2206,40,User,47,"Sydney, Australia",15,979,20,647,4
opencv-rust,twistedfall,2206,171,Rust,2015-04-14T06:32:54Z,2025-06-22T03:08:28Z,23286,2206,36,User,15,The Netherlands,28,131,42,33,3
probe-rs,probe-rs,2206,449,Rust,2019-02-10T20:13:01Z,2025-06-22T08:35:30Z,41065,2206,322,Organization,37,,19,519,263,358,55
opentelemetry-rust,open-telemetry,2204,533,Rust,2019-11-11T19:53:32Z,2025-06-21T02:58:45Z,8754,2204,251,Organization,83,,31,678,238,525,31
cargo-crev,crev-dev,2195,94,Rust,2018-08-22T03:37:24Z,2025-06-22T07:43:05Z,3230,2195,55,Organization,9,,24,33,56,26,8
avian,Jondolf,2190,165,Rust,2022-05-29T11:28:38Z,2025-06-21T17:01:05Z,9229,2190,155,User,36,Finland,15,204,65,126,15
tabled,zhiburt,2189,90,Rust,2020-02-25T09:31:25Z,2025-06-21T21:16:26Z,50890,2189,111,User,126,Belarus,12,373,48,52,6
bionic-gpt,bionic-gpt,2189,216,Rust,2023-07-07T07:45:24Z,2025-06-22T08:56:31Z,118347,2189,14,Organization,4,,23,536,16,151,1
cargo-generate,cargo-generate,2188,179,Rust,2018-05-29T12:35:37Z,2025-06-22T09:04:09Z,4153,2188,52,Organization,2,,10,142,102,157,15
river,memorysafety,2181,124,Rust,2024-02-12T15:58:26Z,2025-06-20T05:20:43Z,198,2181,30,Organization,5,,80,15,3,0,3
tunnelto,agrinman,2181,119,Rust,2020-03-22T05:39:49Z,2025-06-21T06:48:08Z,305,2181,46,User,62,,28,0,5,0,1
drill,fcsonline,2178,115,Rust,2017-05-18T13:53:15Z,2025-06-19T15:53:51Z,357,2178,59,User,116,"Barcelona, Spain",23,0,28,0,14
nih-plug,robbert-vdh,2176,183,Rust,2022-01-24T20:00:20Z,2025-06-22T06:12:41Z,2869,2176,80,User,77,"Utrecht, the Netherlands",46,39,35,15,12
unreal-rust,MaikKlein,2172,82,Rust,2021-12-27T15:16:00Z,2025-06-18T11:37:11Z,470,2172,21,User,127,"Stockholm, Sweden",49,0,2,0,3
Plume,Plume-org,2172,143,Rust,2018-04-21T14:42:16Z,2025-06-15T21:22:51Z,15634,2172,165,Organization,13,,51,13,65,0,9
mako,umijs,2166,92,Rust,2023-04-06T04:43:29Z,2025-06-18T03:25:09Z,14286,2166,19,Organization,133,"HangZhou, China",21,469,37,351,3
ytop,cjbassi,2160,85,Rust,2019-07-20T00:36:33Z,2025-06-14T12:14:33Z,699,2160,52,User,73,"Santa Cruz, California",25,0,11,0,13
parseable,parseablehq,2158,144,Rust,2022-08-03T07:44:02Z,2025-06-21T10:09:42Z,12155,2158,56,Organization,21,,18,377,51,287,27
BetterNCM-Installer,std-microblock,2155,183,Rust,2022-04-16T09:28:50Z,2025-06-21T23:58:02Z,3886,2155,8,User,159,,9,0,2,1,0
ServerStatus-Rust,zdz,2149,377,Rust,2022-01-24T14:28:52Z,2025-06-22T05:01:54Z,1807,2149,40,User,3,Multiverse,8,2,17,3,12
yek,bodo-run,2147,57,Rust,2025-01-11T16:35:26Z,2025-06-22T09:01:12Z,702,2147,27,Organization,6,,5,543,4,122,8
scraper,rust-scraper,2142,112,Rust,2016-01-01T21:45:09Z,2025-06-22T05:24:32Z,406,2142,11,Organization,2,,20,62,33,29,1
tokio-tungstenite,snapview,2141,246,Rust,2017-03-17T17:15:58Z,2025-06-20T04:38:39Z,263,2141,20,Organization,34,,25,12,58,7,3
vnt,vnt-dev,2136,256,Rust,2023-01-03T14:08:46Z,2025-06-20T11:56:22Z,2585,2136,72,User,43,,25,104,7,14,0
cargo-chef,LukeMathWalker,2136,120,Rust,2020-10-19T17:52:16Z,2025-06-21T21:59:23Z,299,2136,41,User,119,Rome,8,10,58,11,5
termion,redox-os,2135,115,Rust,2016-03-06T13:54:02Z,2025-06-04T07:23:35Z,4651,2135,27,Organization,169,,27,14,52,0,0
bevy-cheatbook,bevy-cheatbook,2134,128,Rust,2021-01-22T13:58:00Z,2025-06-21T16:51:38Z,7662,2134,111,Organization,3,,15,9,35,1,12
vim-clap,liuchengxu,2133,83,Rust,2019-09-28T08:18:01Z,2025-06-18T04:09:25Z,6309,2133,22,User,59,"Hangzhou, China",22,18,59,12,12
tungstenite-rs,snapview,2124,239,Rust,2017-03-17T15:38:17Z,2025-06-20T03:46:50Z,773,2124,35,Organization,34,,23,73,82,27,5
freya,marc2332,2121,82,Rust,2022-07-27T15:28:11Z,2025-06-21T15:23:51Z,29579,2121,76,User,213,"Barcelona, Spain",19,567,30,319,13
may,Xudong-Huang,2119,88,Rust,2017-03-24T03:15:37Z,2025-06-18T07:17:33Z,1356,2119,21,User,56,Beijing,43,58,10,5,0
flutter-rs,flutter-rs,2113,78,Rust,2018-12-11T10:37:00Z,2025-06-19T09:50:34Z,41644,2113,43,Organization,9,,56,0,10,0,10
rayhunter,EFForg,2111,163,Rust,2023-11-08T23:25:16Z,2025-06-21T21:59:45Z,3521,2111,57,Organization,108,San Francisco,51,424,21,275,9
tv,alexhallam,2097,40,Rust,2021-04-30T13:18:16Z,2025-06-13T15:45:25Z,34827,2097,15,User,47,Atlanta Georgia,6,1,19,2,0
wasmer-python,wasmerio,2095,82,Rust,2019-03-18T15:12:59Z,2025-06-20T07:49:11Z,1456,2095,73,Organization,130,,25,0,16,0,24
Krakatau,Storyyeller,2093,230,Rust,2012-10-20T01:36:08Z,2025-06-19T07:37:58Z,2369,2093,25,User,36,,91,5,3,7,4
minijinja,mitsuhiko,2088,117,Rust,2021-09-15T07:51:31Z,2025-06-21T21:00:24Z,4228,2088,21,User,305,Austria,13,267,62,130,3
redlib,redlib-org,2086,141,Rust,2023-12-26T22:52:23Z,2025-06-22T09:09:29Z,2206,2086,135,Organization,2,,23,160,132,79,17
xiu,harlanc,2083,217,Rust,2020-08-16T14:27:42Z,2025-06-21T10:45:44Z,1516,2083,31,User,36,,27,25,20,5,2
gtk4-rs,gtk-rs,2082,191,Rust,2019-05-13T11:01:46Z,2025-06-22T07:50:16Z,467256,2082,77,Organization,34,,18,344,109,142,5
strum,Peternator7,2077,170,Rust,2017-02-05T02:50:40Z,2025-06-20T08:32:46Z,543,2077,81,User,20,United States,13,42,105,44,18
ante,jfecher,2071,93,Rust,2015-08-11T16:59:53Z,2025-06-11T22:42:21Z,40610,2071,40,User,24,,31,82,17,8,1
Steam-Deck-Guide,mikeroyal,2069,56,Rust,2021-11-21T21:27:10Z,2025-06-19T14:37:55Z,406,2069,7,User,393,"California, USA",38,0,10,0,1
pgvecto.rs,tensorchord,2068,77,Rust,2023-04-15T09:56:24Z,2025-06-20T09:59:16Z,3406,2068,74,Organization,85,,20,75,20,24,2
bytes,tokio-rs,2067,310,Rust,2015-01-30T08:05:46Z,2025-06-17T17:20:00Z,2396,2067,86,Organization,46,,37,38,115,42,30
syntect,trishume,2067,149,Rust,2016-05-15T00:37:36Z,2025-06-19T17:25:06Z,15630,2067,79,User,187,San Francisco,16,27,75,17,17
stdx,brson,2060,48,Rust,2015-07-04T19:19:22Z,2025-06-20T05:52:52Z,159,2060,16,User,413,,41,1,14,0,0
helix-db,HelixDB,2060,81,Rust,2024-11-23T11:02:14Z,2025-06-22T09:19:26Z,19051,2060,19,Organization,12,United States of America,14,793,3,136,4
indexmap,indexmap-rs,2059,169,Rust,2016-09-15T13:06:08Z,2025-06-20T18:32:08Z,1068,2059,15,Organization,4,,11,101,47,40,4
pgvectorscale,timescale,2057,94,Rust,2023-07-01T01:05:05Z,2025-06-22T05:54:43Z,743,2057,21,Organization,98,,22,75,13,64,4
mun,mun-lang,2055,78,Rust,2019-07-21T03:52:07Z,2025-06-21T12:12:31Z,5201,2055,50,Organization,14,,25,14,24,15,3
hashes,RustCrypto,2053,279,Rust,2016-11-18T07:40:17Z,2025-06-22T08:43:58Z,4337,2053,23,Organization,36,,29,58,76,65,8
kcl,kcl-lang,2053,142,Rust,2022-05-05T07:02:26Z,2025-06-21T13:08:00Z,12097,2053,113,Organization,45,China,16,265,43,100,3
spotify-adblock,abba23,2050,105,Rust,2021-04-29T18:01:51Z,2025-06-21T22:19:26Z,58,2050,11,User,4,~,20,5,8,10,4
linkerd2-proxy,linkerd,2047,274,Rust,2018-07-07T22:40:57Z,2025-06-22T08:45:19Z,16520,2047,12,Organization,41,,38,833,53,496,12
lettre,lettre,2047,210,Rust,2014-02-03T14:31:40Z,2025-06-21T05:03:52Z,10141,2047,65,Organization,3,,13,82,87,80,9
slatedb,slatedb,2046,115,Rust,2024-03-26T18:28:31Z,2025-06-21T21:57:59Z,1692,2046,101,Organization,5,,18,404,43,218,22
kondo,tbillington,2041,57,Rust,2020-01-27T03:57:00Z,2025-06-20T22:04:52Z,388,2041,36,User,38,Sydney/Väckelsång,12,17,35,10,7
ash,ash-rs,2039,201,Rust,2016-08-13T23:13:25Z,2025-06-20T14:51:08Z,10705,2039,77,Organization,1,,33,26,91,23,33
glutin,rust-windowing,2036,482,Rust,2014-07-27T07:13:16Z,2025-06-03T12:52:51Z,3648,2036,26,Organization,19,,57,27,206,12,5
cargo-binstall,cargo-bins,2035,73,Rust,2020-12-14T07:44:17Z,2025-06-22T09:25:56Z,4824,2035,89,Organization,14,,6,269,55,192,1
owshen,OwshenNetwork,2033,93,Rust,2023-08-07T12:46:56Z,2025-06-17T00:48:22Z,4316,2033,5,User,8,Bermuda Triangle,23,1,1,0,0
sauron,ivanceras,2033,59,Rust,2019-04-15T15:21:54Z,2025-06-20T18:47:54Z,5282,2033,7,User,175,"Cebu, Philippines",29,5,11,4,3
aici,microsoft,2033,83,Rust,2023-09-26T21:33:16Z,2025-06-22T02:00:08Z,10179,2033,40,Organization,6928,"Redmond, WA",23,101,9,1,6
ultimate_rust_crash_course,CleanCut,2032,1061,Rust,2020-02-18T05:09:35Z,2025-06-21T16:27:37Z,6268,2032,2,User,72,Utah,38,3,10,5,2
chat-ai-desktop,sonnylazuardi,2025,194,Rust,2022-12-04T07:57:40Z,2025-06-20T02:28:32Z,64461,2025,39,User,307,Singapore & Indonesia,19,0,4,1,1
native-windows-gui,gabdube,2020,139,Rust,2016-09-21T16:41:38Z,2025-06-18T21:12:13Z,5488,2020,71,User,24,Canada,37,0,35,0,16
nft_ptr,zhuowei,2017,37,Rust,2021-04-01T04:07:55Z,2025-06-21T20:05:17Z,136,2017,13,User,372,,16,0,1,0,1
stretch,vislyhq,2015,109,Rust,2018-11-29T13:14:28Z,2025-06-19T11:09:29Z,44493,2015,47,Organization,12,,36,0,16,0,18
code,rust-in-action,2010,459,Rust,2020-02-16T02:27:28Z,2025-06-17T09:21:33Z,13912,2010,61,Organization,2,,32,0,2,1,20
rtic,rtic-rs,2008,226,Rust,2017-03-05T05:28:17Z,2025-06-21T16:35:34Z,37895,2008,35,Organization,10,,29,203,94,101,7
rodio,RustAudio,2007,263,Rust,2015-07-22T11:38:27Z,2025-06-21T18:03:15Z,18090,2007,163,Organization,40,,20,467,110,79,19
choose,theryangeary,2004,46,Rust,2019-09-12T02:54:01Z,2025-06-20T06:10:20Z,130,2004,11,User,32,NYC,17,10,6,0,3
async-trait,dtolnay,2003,87,Rust,2019-07-22T19:21:13Z,2025-06-20T07:19:16Z,889,2003,6,User,115,"Redwood City, California",19,57,18,10,0
left-right,jonhoo,2002,95,Rust,2017-02-04T20:44:56Z,2025-06-19T07:58:51Z,3894,2002,6,User,254,"Oslo, Norway",22,0,25,0,2
lazy-static.rs,rust-lang-nursery,2000,124,Rust,2014-06-24T08:25:15Z,2025-06-21T18:07:56Z,989,2000,35,Organization,22,,32,11,54,5,0
rust-rocksdb,rust-rocksdb,2000,797,Rust,2014-11-16T23:19:18Z,2025-06-21T13:44:57Z,2128,2000,168,Organization,1,,31,67,188,31,15
cacao,ryanmcgrath,2000,77,Rust,2020-02-28T04:07:41Z,2025-06-21T03:35:24Z,825,2000,49,User,58,Seattle / Tokyo,30,8,29,9,11
flowistry,willcrichton,1997,50,Rust,2021-03-09T23:30:56Z,2025-06-19T02:17:27Z,84734,1997,30,User,184,"Providence, RI",16,9,9,0,5
helios,a16z,1993,387,Rust,2022-08-10T17:26:41Z,2025-06-20T11:30:27Z,2926,1993,34,Organization,30,,23,161,82,165,8
moka,moka-rs,1991,88,Rust,2020-04-05T17:18:18Z,2025-06-22T04:53:28Z,3122,1991,51,Organization,8,,10,136,24,42,6
once_cell,matklad,1989,116,Rust,2018-08-02T00:00:59Z,2025-06-19T09:56:47Z,466,1989,3,User,499,Lisbon,18,42,55,21,0
crux,redbadger,1988,79,Rust,2022-10-08T11:30:56Z,2025-06-20T15:57:51Z,12042,1988,37,Organization,243,"London, UK",46,635,40,103,8
cc-rs,rust-lang,1984,508,Rust,2014-11-01T02:21:22Z,2025-06-19T15:22:10Z,2069,1984,145,Organization,228,,30,247,281,146,18
neqo,mozilla,1982,135,Rust,2019-02-18T19:20:20Z,2025-06-20T13:14:26Z,9862,1982,132,Organization,2464,"Mountain View, California",35,640,43,424,31
cargo-deny,EmbarkStudios,1980,98,Rust,2019-05-13T07:50:05Z,2025-06-21T08:04:46Z,9752,1980,76,Organization,344,"Stockholm, Sweden",14,56,68,25,0
ariadne,zesterer,1974,84,Rust,2021-07-13T22:37:03Z,2025-06-22T06:29:25Z,222,1974,66,User,159,"Bristol, UK",8,20,37,9,13
helix,tildeio,1972,60,Rust,2015-11-06T07:06:36Z,2025-06-09T22:36:08Z,1449,1972,41,Organization,123,"Portland, OR",58,0,18,0,4
sbtc-developer-release,stacks-archive,1971,22,Rust,2023-07-21T15:29:12Z,2025-06-03T21:51:41Z,1107,1971,107,Organization,77,,19,0,14,0,20
noseyparker,praetorian-inc,1969,107,Rust,2022-11-08T23:09:17Z,2025-06-20T19:03:47Z,29785,1969,21,Organization,65,"US (Austin, TX)",11,137,17,22,1
rune,rune-rs,1968,97,Rust,2020-07-25T20:03:40Z,2025-06-22T05:52:40Z,14375,1968,101,Organization,6,,16,236,42,53,10
cargo-zigbuild,rust-cross,1968,71,Rust,2022-02-16T06:38:36Z,2025-06-22T03:42:57Z,883,1968,35,Organization,4,,12,55,28,30,2
canvas,Brooooooklyn,1963,86,Rust,2020-08-30T03:08:40Z,2025-06-21T22:05:06Z,66308,1963,79,User,276,Singapore,19,156,31,95,5
numbat,sharkdp,1963,71,Rust,2022-07-23T10:17:11Z,2025-06-20T19:31:17Z,12924,1963,119,User,114,"Stuttgart, Germany",14,523,35,67,15
piccolo,kyren,1962,75,Rust,2018-04-05T04:11:40Z,2025-06-19T05:24:40Z,2866,1962,22,User,26,,44,108,16,20,17
zerocopy,google,1960,116,Rust,2022-09-08T19:01:01Z,2025-06-21T19:48:46Z,6051,1960,261,Organization,2777,United States of America,10,433,66,422,61
dysk,Canop,1960,34,Rust,2020-10-09T20:42:49Z,2025-06-22T03:33:17Z,4654,1960,13,User,167,"Lyon, France",8,19,7,7,0
phantun,dndx,1952,162,Rust,2021-09-16T18:25:20Z,2025-06-21T14:17:02Z,417,1952,29,User,60,"San Francisco, CA",20,13,7,23,11
zebar,glzr-io,1951,90,Rust,2023-06-30T11:37:12Z,2025-06-22T09:17:10Z,3923,1951,41,Organization,12,Singapore,7,184,23,44,2
wasmCloud,wasmCloud,1951,198,Rust,2020-10-15T17:41:17Z,2025-06-22T01:20:13Z,95254,1951,94,Organization,70,,33,2342,111,742,31
vivid,sharkdp,1950,93,Rust,2018-11-19T21:57:40Z,2025-06-21T08:44:50Z,391,1950,21,User,114,"Stuttgart, Germany",19,11,46,8,1
calamine,tafia,1949,194,Rust,2016-06-24T10:44:23Z,2025-06-21T09:17:56Z,6019,1949,60,User,80,Singapore,28,100,72,36,8
pixels,parasyte,1945,130,Rust,2019-09-26T01:50:51Z,2025-06-16T14:55:49Z,4270,1945,37,User,157,"San Francisco, CA",13,12,22,14,10
chalk,rust-lang,1942,183,Rust,2015-07-26T10:13:23Z,2025-06-21T21:37:16Z,14631,1942,43,Organization,228,,66,41,107,15,5
derive_more,JelteF,1941,137,Rust,2016-03-24T09:38:18Z,2025-06-18T20:47:31Z,8092,1941,72,User,204,"Amsterdam, Netherlands",13,63,65,50,9
rust-phf,rust-phf,1941,128,Rust,2014-01-17T07:23:04Z,2025-06-22T09:30:08Z,3064,1941,23,Organization,1,,12,36,65,38,7
dotenv-linter,dotenv-linter,1939,152,Rust,2019-11-30T15:15:55Z,2025-06-20T23:34:03Z,1210,1939,30,Organization,6,,22,8,87,41,14
wsl-distrod,nullpo-head,1939,91,Rust,2021-05-22T14:28:47Z,2025-06-18T11:03:31Z,45745,1939,60,User,57,"Tokyo, Japan (UTC+0900)",20,0,5,0,6
warp,dgiagio,1937,93,Rust,2018-10-08T15:35:01Z,2025-06-14T22:16:01Z,38,1937,42,User,4,"Toronto, Canada",47,0,6,0,3
cargo-udeps,est31,1934,48,Rust,2019-08-26T20:10:57Z,2025-06-22T07:15:50Z,918,1934,38,User,212,,8,52,33,16,5
brush,ArthurBrussee,1934,87,Rust,2024-02-23T16:50:13Z,2025-06-22T02:37:47Z,95479,1934,41,User,30,"London, Engeland",40,686,11,117,2
cocoindex,cocoindex-io,1932,130,Rust,2025-03-03T23:03:09Z,2025-06-22T08:55:47Z,8168,1932,61,Organization,5,United States of America,14,494,13,567,2
rustc_codegen_clr,FractalFir,1928,48,Rust,2023-08-09T20:08:02Z,2025-06-21T08:37:20Z,20975,1928,15,User,36,"Szczecin, Poland, EU",27,332,17,5,4
prisma-client-rust,Brendonovich,1927,123,Rust,2021-05-25T03:17:21Z,2025-06-19T14:25:37Z,2078,1927,46,User,106,Western Australia,15,13,42,3,1
blueboat,losfair,1925,57,Rust,2021-01-01T13:35:07Z,2025-06-21T22:33:40Z,1394,1925,31,User,348,San Francisco,18,0,2,0,13
plane,jamsocket,1925,41,Rust,2021-11-10T18:52:39Z,2025-06-18T17:41:25Z,3883,1925,3,Organization,45,United States of America,18,100,7,7,0
webx,face-hh,1922,151,Rust,2024-04-17T18:47:48Z,2025-06-19T19:36:59Z,13225,1922,66,User,34,Moldova,19,0,21,0,9
netease-cloud-music-gtk,gmg137,1921,101,Rust,2019-04-11T07:36:37Z,2025-06-21T17:34:17Z,1912,1921,73,User,30,,10,39,23,23,1
sad,ms-jpq,1919,22,Rust,2020-05-09T01:04:12Z,2025-06-20T06:14:11Z,39511,1919,27,User,71,sleepywood,10,61,12,26,5
verus,verus-lang,1919,107,Rust,2021-10-19T17:34:14Z,2025-06-21T21:04:53Z,20861,1919,175,Organization,15,,27,727,64,310,31
fuso,editso,1917,199,Rust,2021-11-26T15:02:06Z,2025-06-20T05:44:25Z,8509,1917,15,User,76,,23,2,2,2,2
zenoh,eclipse-zenoh,1916,197,Rust,2020-01-21T15:38:53Z,2025-06-21T20:09:03Z,22174,1916,156,Organization,28,,31,749,59,326,45
floneum,floneum,1914,101,Rust,2023-05-24T17:35:57Z,2025-06-22T03:51:11Z,270170,1914,47,Organization,7,,24,332,11,62,4
rust-gpu,Rust-GPU,1913,57,Rust,2024-07-11T13:50:56Z,2025-06-22T04:19:27Z,307805,1913,136,Organization,9,,28,206,74,67,11
gnvim,vhakulinen,1909,70,Rust,2018-07-27T20:16:01Z,2025-06-22T03:32:53Z,2002,1909,8,User,30,Finland,21,26,15,0,0
realm,zhboner,1909,308,Rust,2020-05-08T15:46:10Z,2025-06-20T13:46:45Z,793,1909,5,User,7,Sydney,20,19,10,6,0
pavex,LukeMathWalker,1909,72,Rust,2022-06-20T10:29:04Z,2025-06-20T08:47:50Z,6441,1909,13,User,119,Rome,25,396,18,94,3
ureq,algesten,1908,197,Rust,2018-06-10T18:43:13Z,2025-06-20T13:17:02Z,1875,1908,32,User,109,,11,438,107,160,9
Nping,hanshuaikang,1908,68,Rust,2024-12-21T14:51:14Z,2025-06-22T09:31:40Z,8367,1908,13,User,21,,8,46,2,81,0
